displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
GPT-4o mini,GPT-4o mini,OpenAI,GPT-4o mini,,2024-07-18,True,False,6.66432562957107,True,,,0,,0.0288659793814433,,,,,,,,0.042,0.426262626262626,,,,,0.415028901734104,0.30952380952381,,0.15,0.6,0.075,,,108.373557245756,0.996676415500001,5.610347985458368,,75.5863675113217,141.173932423413,96.1074376989125,113.443991678583,128000,,,,,False,,,
Hermes 4 - Llama-3.1 70B (Non-reasoning),Hermes 4 - Llama-3.1 70B (Non-reasoning),Nous Research,Hermes 4 - Llama-3.1 70B,,2025-08-27,False,False,6.65822068462287,True,,,,0.216374269005848,,0,,,0.0466666666666667,-48.583333333333336,0.18666666666666668,0.173155737704918,0.0356811862835959,0.490909090909091,0,,,,,0.289795918367347,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Qwen3 30B A3B (Non-reasoning),Qwen3 30B A3B (Non-reasoning),Alibaba,Qwen3 30B A3B,,2025-04-28,True,False,6.62259542880934,True,,,,0.222222222222222,,0.0681818181818182,,,0,-65.98333333333333,0.11966666666666667,0.11453994698977665,0.046,0.515151515151515,0,,,,,0.319047619047619,,0.2,0.8,,,,108.573712795633,2.28615387449997,6.891320144729155,,94.3131066031922,111.911962647577,100.777918607655,109.340315337771,32768,,,,small,True,,,
DeepSeek-V2.5 (Dec '24),DeepSeek-V2.5 (Dec '24),DeepSeek,DeepSeek-V2.5 (Dec '24),,2024-12-10,True,False,6.61726180583266,True,,,,,,,,,,,,,,0.423232323232323,,,,,,,,,,,,,,,,,,,,,128000,,,,large,True,,,
Qwen3 4B (Non-reasoning),Qwen3 4B (Non-reasoning),Alibaba,Qwen3 4B,,2025-04-28,True,False,6.61043815916972,True,,,,,,,,,,,,,0.0332,0.397979797979798,,,,,,,,,,,,,,,,,,,,,32000,,,,tiny,True,,,
Llama 3.1 Instruct 70B,Llama 3.1 Instruct 70B,Meta,Llama 3.1 Instruct 70B,,2024-07-23,True,False,6.60404957812628,True,,,,0.152046783625731,,0.0303030303030303,,,,-43.1,0.197,0.2179327521793275,0.0447,0.409090909090909,0,,,,,0.34421768707483,,0.56,0.56,,,,59.3471032918195,1.67304671750003,10.098057750328667,,25.6800392532059,149.323655956646,37.5118710640568,110.198569295556,128000,,,,medium,True,,,
Granite 4.1 8B,Granite 4.1 8B,IBM,Granite 4.1 8B,,2026-04-29,True,False,6.57208916161427,True,,,,0.277777777777778,,0,,,0.133333333333333,-64.11666666666666,0.123,0.12865830482706198,0.0379981464318814,0.433333333333333,0,,,,,0.386394557823129,,0.05,0.1,,,,123.767192969139,0.803597292499973,4.843440065088938,,29.8157596586613,129.011802585163,42.791654172439,125.610157473063,131072,,,,small,True,,,
Sarvam 30B (high),Sarvam 30B (high),Sarvam,Sarvam 30B,,2026-03-06,False,True,6.55971145066503,True,,,,0.345029239766082,,0.0227272727272727,,,0,-71.51666666666667,0.12616666666666668,0.03719244707228686,0.0750695088044486,0.633333333333333,0.00285714285714286,,,,,0.264625850340136,,0.026,0.11,0.016,,,,,,,,,,,65536,,,,small,True,,,
Gemini 2.0 Flash Thinking Experimental (Dec '24),Gemini 2.0 Flash Thinking Experimental (Dec '24),Google,Gemini 2.0 Flash Thinking Experimental (Dec '24),,2024-12-19,True,True,6.55531350618149,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000,,,,,False,,,
DeepSeek-V2.5,DeepSeek-V2.5,DeepSeek,DeepSeek-V2.5,,2024-09-06,True,False,6.55308603019382,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,,,,large,True,,,
Olmo 3.1 32B Instruct,Olmo 3.1 32B Instruct,Allen Institute for AI,Olmo 3.1 32B Instruct,,2026-01-13,False,False,6.49671923993574,True,,,,0.213450292397661,,0,,,0,-52.36666666666667,0.1205,0.2675762743983324,0.0500463392029657,0.539393939393939,0,,,,,0.391836734693878,,,,,,,,,,,,,,,65536,,,,small,True,,,
Mistral Saba,Mistral Saba,Mistral,Mistral Saba,,2025-02-17,True,False,6.48598593446849,True,,,,,,,,,,,,,0.043,0.424242424242424,,,,,,,,,,,,,,,,,,,,,32000,,,,small,False,,,
DeepSeek R1 Distill Llama 8B,DeepSeek R1 Distill Llama 8B,DeepSeek,DeepSeek R1 Distill Llama 8B,,2025-01-20,True,True,6.4762216011156,True,,,,,,,,,0,,,,,0.302020202020202,,,,,,0.175510204081633,,,,,,,,,,,,,,,128000,,,,small,True,,,
Gemma 4 E2B (Non-reasoning),Gemma 4 E2B (Non-reasoning),Google,Gemma 4 E2B,,2026-04-02,False,False,6.47543520107148,True,,,,0.222222222222222,,0.0227272727272727,,,0.163333333333333,-60.18333333333333,0.0815,0.2560333877699147,0.0472659870250232,0.405050505050505,0,,,,0.417919075144509,0.336054421768707,,,,,,,,,,,,,,,128000,,,,small,True,,,
Olmo 3 32B Think,Olmo 3 32B Think,Allen Institute for AI,Olmo 3 32B Think,,2025-11-20,True,True,6.47275394213019,True,,,,0,,0.0151515151515152,,,0,-58.06666666666667,0.14866666666666667,0.14330462020360224,0.0644114921223355,0.61010101010101,0,,,,,0.491156462585034,,,,,,,,,,,,,,,65536,,,,small,True,,,
Gemini 1.5 Pro (May '24),Gemini 1.5 Pro (May '24),Google,Gemini 1.5 Pro (May '24),,2024-05-15,True,False,6.4407131644479,True,,,,,,,,,,,,,0.0348,0.370707070707071,,,,,,,,,,,,,,,,,,,,,2000000,,,,,False,,,
R1 1776,R1 1776,Perplexity,R1 1776,,2025-02-18,False,True,6.43857605749744,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,,,,large,True,,,
Qwen2.5 Turbo,Qwen2.5 Turbo,Alibaba,Qwen2.5 Turbo,,2024-11-18,True,False,6.43324005500213,True,,,,,,,,,,,,,0.0409,0.41010101010101,,,,,,,,0.05,0.2,0.01,,,108.098689380416,2.20582937100005,6.831232351053052,,97.8399171756133,112.743790630535,105.260168982239,110.58565265583,1000000,,,,,False,,,
Reka Flash (Sep '24),Reka Flash (Sep '24),Reka AI,Reka Flash (Sep '24),,2024-10-04,True,False,6.43110884456904,True,,,,,,,,,,,,,,,,,,,,,,0.2,0.8,,,,,,,,,,,,128000,,,,small,False,,,
Llama 3.2 Instruct 90B (Vision),Llama 3.2 Instruct 90B (Vision),Meta,Llama 3.2 Instruct 90B (Vision),,2024-09-25,False,False,6.4088295766243,True,,,,,,,,,,,,,0.0449,0.432323232323232,,,,,0.394797687861272,,,,,,,,,,,,,,,,128000,,,,medium,True,,,
Solar Mini,Solar Mini,Upstage,Solar Mini,,2024-01-25,True,False,6.4088294637731,True,,,,0.201754385964912,,,,,,,,,,,,,,,,,,0.15,0.15,,,,,,,,,,,,4096,,,,small,True,,,
Celeris-1,Celeris-1,Celeris,Celeris-1,,2026-07-24,False,False,6.3469533538601,False,,,0,,0.0391752577319588,,,0.216435185185185,0.38,-71.58333333333333,0.10983333333333334,0.07245834113461902,0.0681186283595922,0.631313131313131,0,,,,,,,0.2,0.7,,,0.05015755586591194,1520.57625856071,0.55932351000007,0.8881462159873852,,935.150928956112,2208.23977342077,1346.57493744918,1717.96918170295,131072,,,,,False,,,
Grok-1,Grok-1,SpaceXAI,Grok-1,,2024-03-17,True,False,6.33793271707089,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8192,,,,large,True,,,
Qwen2 Instruct 72B,Qwen2 Instruct 72B,Alibaba,Qwen2 Instruct 72B,,2024-06-07,True,False,6.32869002003161,True,,,,,,,,,,,,,0.0366,0.370707070707071,,,,,,,,,,,,,,,,,,,,,131072,,,,medium,True,,,
Phi-4 Mini Instruct,Phi-4 Mini Instruct,Microsoft,Phi-4 Mini Instruct,,2024-02-26,False,False,6.32860508899613,True,,,0,0.0818713450292398,,0,,,0.153333333333333,-61.083333333333336,0.095,0.2200736648250461,0.0445,0.331313131313131,0,,,,,0.210884353741497,,0,0,,,,43.7772375703805,0.863537019500015,12.284997754571567,,40.9778874638138,47.691524057792,42.5479929293957,46.1290625967154,128000,,,,tiny,True,,,
EXAONE 4.0 32B (Non-reasoning),EXAONE 4.0 32B (Non-reasoning),LG AI Research,EXAONE 4.0 32B,,2025-07-15,False,False,6.32621718534092,True,,,,0.0409356725146199,,0.0151515151515152,,,,-62.766666666666666,0.10616666666666667,0.17900428864441542,0.0500463392029657,0.628282828282828,0,,,,,0.33469387755102,,,,,,,,,,,,,,,131000,,,,small,True,,,
Qwen3.5 2B (Non-reasoning),Qwen3.5 2B (Non-reasoning),Alibaba,Qwen3.5 2B,,2026-03-02,False,False,6.18559190112645,True,,,0,0.815789473684211,,0.0378787878787879,,,0.14,-83.13333333333334,0.07383333333333333,0.02267410473276943,0.0495829471733086,0.438383838383838,0,,,,0.426589595375723,0.291156462585034,,,,,,,,,,,,,,,262144,,,,tiny,True,,,
Gemini 1.5 Flash-8B,Gemini 1.5 Flash-8B,Google,Gemini 1.5 Flash-8B,,2024-10-03,True,False,6.15335094096311,True,,,,,,,,,,,,,0.0469,0.358585858585859,,,,,0.365317919075144,,,,,,,,,,,,,,,,1048576,,,,small,False,,,
Qwen3.5 0.8B (Reasoning),Qwen3.5 0.8B (Reasoning),Alibaba,Qwen3.5 0.8B,,2026-03-02,False,True,6.12847840160203,True,,,0,0.476608187134503,,0,,,0.09,-54.516666666666666,0.042333333333333334,0.38652975983292726,0.0106580166821131,0.111111111111111,0,,,,0.258381502890173,0.214965986394558,,,,,,,,,,,,,,,262144,,,,tiny,True,,,
DeepHermes 3 - Mistral 24B Preview (Non-reasoning),DeepHermes 3 - Mistral 24B Preview (Non-reasoning),Nous Research,DeepHermes 3 - Mistral 24B Preview,,2025-03-13,False,False,6.07426212371414,True,,,,,,,,,,,,,0.0376,0.381818181818182,,,,,,,,,,,,,,,,,,,,,32000,,,,small,True,,,
Jamba 1.7 Large,Jamba 1.7 Large,AI21 Labs,Jamba 1.7 Large,,2025-07-07,False,False,6.0710365237197,True,,,,0.134502923976608,,0.0227272727272727,,,0.193333333333333,-54.916666666666664,0.20583333333333334,0.04931794333683104,0.0366079703429101,0.38989898989899,0,,,,,0.351700680272109,,,,,,,,,,,,,,,256000,,,,large,True,,,
Granite 4.0 H Small,Granite 4.0 H Small,IBM,Granite 4.0 H Small,,2025-09-22,False,False,6.04930220974964,True,,,,0.172514619883041,,0.0227272727272727,,,0.113333333333333,-61.016666666666666,0.14283333333333334,0.12152440209994164,0.0379981464318814,0.416161616161616,0,,,,,0.314965986394558,,0.06,0.25,,,,47.5308006132854,10.645728527,21.165223118897202,,47.5308006132854,47.5308006132854,47.5308006132854,47.5308006132854,128000,,,,small,True,,,
Ministral 3 14B,Ministral 3 14B,Mistral,Ministral 3 14B,,2025-12-02,False,False,6.04436817215002,False,,,0,0.271929824561404,0.065979381443299,0.0454545454545455,,0.238425925925926,0.263333333333333,-66.36666666666666,0.13583333333333333,0.074831243972999,0.046339202965709,0.571717171717172,0,,,,0.498265895953757,0.320408163265306,,0.2,0.2,0.02,,0.01943640228162961,86.8076397039563,0.932734506999992,6.692596216236308,,56.955697986878,116.404658114772,82.1650981901648,101.216478857463,256000,,,,small,True,,,
Jamba 1.5 Large,Jamba 1.5 Large,AI21 Labs,Jamba 1.5 Large,,2024-08-22,True,False,6.01209130693622,True,,,,,,,,,,,,,0.0407,0.427272727272727,,,,,,,,2,8,,,,,,,,,,,,256000,,,,large,True,,,
Qwen3 Omni 30B A3B Instruct,Qwen3 Omni 30B A3B Instruct,Alibaba,Qwen3 Omni 30B A3B Instruct,,2025-09-22,False,False,6.00611816793457,True,,,,0.16374269005848,,0.0151515151515152,,,0,-69.26666666666667,0.14333333333333334,0.024124513618677068,0.046339202965709,0.62020202020202,0,,,,0.554913294797688,0.31156462585034,,0.25,0.97,,,,96.2396576876602,1.89780000049995,7.093163450593661,,83.9515556751454,99.327430981067,93.1382416904998,97.6189488133102,65536,,,,small,True,,,
Hermes 3 - Llama-3.1 70B,Hermes 3 - Llama-3.1 70B,Nous Research,Hermes 3 - Llama-3.1 70B,,2024-08-15,True,False,5.99680149700574,True,,,,,,,,,,,,,0.0399,0.401010101010101,,,,,,,,0.7,0.7,,,,31.1844737947129,2.09661527399996,18.13023518663646,,25.9154245141625,34.4372280713228,28.4774979570942,32.9930074402754,128000,,,,medium,True,,,
Qwen3 8B (Non-reasoning),Qwen3 8B (Non-reasoning),Alibaba,Qwen3 8B,,2025-04-28,True,False,5.99207537851227,True,,,,0.248538011695906,,0.0227272727272727,,,0,-73.95,0.11083333333333334,0.0436738519212746,0.0195,0.451515151515152,0,,,,,0.285714285714286,,0.18,0.7,,,,41.7105457974638,3.72958713649995,15.716963241043812,,35.4460325604182,45.3388755585435,39.409550992457,44.1034710070595,32768,,,,small,True,,,
DeepSeek-Coder-V2,DeepSeek-Coder-V2,DeepSeek,DeepSeek-Coder-V2,,2024-06-17,True,False,5.98428477265092,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,,,,large,True,,,
OLMo 2 32B,OLMo 2 32B,Allen Institute for AI,OLMo 2 32B,,2025-03-13,True,False,5.9708764479062,True,,,,0,,0,,,0,,,,0.036144578313253,0.328282828282828,,,,,,0.380952380952381,,,,,,,,,,,,,,,4096,,,,small,True,,,
Jamba 1.6 Large,Jamba 1.6 Large,AI21 Labs,Jamba 1.6 Large,,2025-03-06,True,False,5.96740520286191,True,,,,,,,,,,,,,0.0361,0.386868686868687,,,,,,,,,,,,,,,,,,,,,256000,,,,large,True,,,
LFM2 24B A2B,LFM2 24B A2B,Liquid AI,LFM2 24B A2B,,2026-02-25,False,False,5.94753271655266,True,,,,0.111111111111111,,0,,,0,-58.1,0.06466666666666666,0.3096935138987883,0.0421686746987952,0.473737373737374,0,,,,,0.458503401360544,,,,,,,,,,,,,,,32768,,,,small,True,,,
Gemini 1.5 Flash (May '24),Gemini 1.5 Flash (May '24),Google,Gemini 1.5 Flash (May '24),,2024-05-14,True,False,5.93750542104558,True,,,,,,,,,,,,,0.0436,0.324242424242424,,,,,,,,,,,,,,,,,,,,,1000000,,,,,False,,,
Phi-4,Phi-4,Microsoft,Phi-4,,2024-12-12,False,False,5.92257028113751,True,,,,0,,0.0378787878787879,,,0,-55.7,0.14066666666666666,0.18813033359193176,0.0376,0.574747474747475,0,,,,,0.235374149659864,,0.125,0.5,,,,39.6531830835268,2.70634412599997,15.315672334199125,,26.8253992376531,41.9037414695251,33.5642393042177,40.4813918290781,16000,,,,small,True,,,
Claude 3 Sonnet,Claude 3 Sonnet,Anthropic,Claude 3 Sonnet,,2024-03-04,True,False,5.87716084595884,True,,,,,,,,,,,,,0.0362,0.4,,,,,,,,,,,,,,,,,,,,,200000,,,,,False,,,
Nova Micro,Nova Micro,Amazon,Nova Micro,,2024-12-03,False,False,5.8765232381273,True,,,,0.140350877192982,,0.0151515151515152,,,0.13,-48.516666666666666,0.10033333333333333,0.34920340866987776,0.046339202965709,0.357575757575758,0,,,,,0.293877551020408,,0.035,0.14,0.00875,,,276.573950374595,0.862197714000018,2.6700324696695024,,161.557818134144,400.756163014295,238.960639054196,330.13136313592,130000,,,,,False,,,
Granite 4.1 3B,Granite 4.1 3B,IBM,Granite 4.1 3B,,2026-04-29,True,False,5.86186404175178,True,,,0,0.195906432748538,,0.0227272727272727,,,0.06,-77.03333333333333,0.0925,0.04921946740128558,0.0342910101946247,0.314141414141414,0,,,,,0.336734693877551,,,,,,,,,,,,,,,131072,,,,tiny,True,,,
Mistral Small (Sep '24),Mistral Small (Sep '24),Mistral,Mistral Small (Sep '24),,2024-09-17,True,False,5.84842869297048,True,,,,,,,,,,,,,0.0425,0.380808080808081,,,,,,,,,,,,,,,,,,,,,32768,,,,small,True,,,
Gemini 1.0 Ultra,Gemini 1.0 Ultra,Google,Gemini 1.0 Ultra,,2023-12-06,True,False,5.83837664836323,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32768,,,,,False,,,
Phi-3 Mini Instruct 3.8B,Phi-3 Mini Instruct 3.8B,Microsoft,Phi-3 Mini Instruct 3.8B,,2024-04-23,True,False,5.82401211090128,True,,,,0,,0,,,,,,,0.0496,0.319191919191919,,,,,,0.238775510204082,,,,,,,,,,,,,,,4096,,,,tiny,True,,,
NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA Nemotron Nano 12B v2 VL (Non-reasoning),NVIDIA,NVIDIA Nemotron Nano 12B v2 VL,,2025-10-28,False,False,5.82045753777258,True,,,,0.192982456140351,,0,,,0.206666666666667,-72.23333333333333,0.11916666666666667,0.04465468306527909,0.0426320667284523,0.439393939393939,0,,,,0.445086705202312,0.258503401360544,,0.2,0.6,,,,203.207076482025,1.09599566349999,3.5565398957980627,,179.331091728019,259.685048197747,197.272865813724,211.719662885483,128000,,,,small,True,,,
Gemma 3n E4B Instruct Preview (May '25),Gemma 3n E4B Instruct Preview (May '25),Google,Gemma 3n E4B Instruct Preview (May '25),,2025-05-20,True,False,5.81096980860449,True,,,,,,,,,,,,,0.0481927710843374,0.277777777777778,,,,,,,,,,,,,,,,,,,,,32000,,,,small,True,,,
Phi-4 Multimodal Instruct,Phi-4 Multimodal Instruct,Microsoft,Phi-4 Multimodal Instruct,,2025-02-26,False,False,5.80520041934726,True,,,,,,,,,,,,,0.05,0.315151515151515,,,,,0.145086705202312,,,0,0,,,,17.0205534288752,0.845873776000019,30.22212185685002,,16.4535303452618,18.146027559089,16.83492675301,17.1402670404007,128000,,,,small,True,,,
Qwen2.5 Coder Instruct 7B,Qwen2.5 Coder Instruct 7B,Alibaba,Qwen2.5 Coder Instruct 7B,,2024-09-19,True,False,5.78716786538995,True,,,,,,,,,,,,,0.0489,0.339393939393939,,,,,,,,,,,,,,,,,,,,,131072,,,,small,True,,,
Mistral Large (Feb '24),Mistral Large (Feb '24),Mistral,Mistral Large (Feb '24),,2024-02-26,True,False,5.76443460315821,True,,,,,,,,,,,,,0.035,0.350505050505051,,,,,,,,4,12,,,,,,,,,,,,32768,,,,,False,,,
Mixtral 8x22B Instruct,Mixtral 8x22B Instruct,Mistral,Mixtral 8x22B Instruct,,2024-04-17,True,False,5.74434049511794,True,,,,,,,,,,,,,0.0401,0.332323232323232,,,,,,,,,,,,,,,,,,,,,65384,,,,medium,True,,,
Llama 2 Chat 7B,Llama 2 Chat 7B,Meta,Llama 2 Chat 7B,,2023-07-18,True,False,5.71179615992055,True,,,,,,,,,,,,,0.0533,0.227272727272727,,,,,,,,0.05,0.25,,,,,,,,,,,,4096,,,,small,True,,,
Llama 3.2 Instruct 3B,Llama 3.2 Instruct 3B,Meta,Llama 3.2 Instruct 3B,,2024-09-25,True,False,5.70063694214945,True,,,,0.210526315789474,,,,,0.0433333333333333,,,,0.0535,0.254545454545455,,,,,,0.261904761904762,,,,,,,,,,,,,,,128000,,,,tiny,True,,,
MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,MiniCPM-V 4.6 1.3B,,2026-05-11,False,False,5.69026588282761,True,,,0,0.87719298245614,,0,,,0.07,-82.86666666666666,0.06733333333333333,0.03931379556826309,0.0505097312326228,0.305050505050505,0,,,,0.379190751445087,0.26734693877551,,,,,,,,,,,,,,,262000,,,,tiny,True,,,
Jamba Reasoning 3B,Jamba Reasoning 3B,AI21 Labs,Jamba Reasoning 3B,,2025-10-08,False,True,5.66829948484426,True,,,,0.157894736842105,,0.00757575757575758,,,0.0633333333333333,-57.71666666666667,0.067,0.3095748481600572,0.0375347544022243,0.333333333333333,0,,,,,0.524489795918367,,,,,,,,,,,,,,,262000,,,,tiny,True,,,
Qwen3 VL 4B Instruct,Qwen3 VL 4B Instruct,Alibaba,Qwen3 VL 4B Instruct,,2025-10-14,True,False,5.65532227476457,True,,,,0.233918128654971,,0,,,0.14,-75.96666666666667,0.10866666666666666,0.025804038893044168,0.036144578313253,0.370707070707071,0,,,,0.438728323699422,0.318367346938775,,,,,,,,,,,,,,,256000,,,,tiny,True,,,
Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,Alibaba,Qwen1.5 Chat 110B,,2024-04-25,True,False,5.65355605607575,True,,,,,,,,,,,,,,0.288888888888889,,,,,,,,,,,,,,,,,,,,,32000,,,,medium,True,,,
Reka Flash 3,Reka Flash 3,Reka AI,Reka Flash 3,,2025-03-10,False,True,5.64602230491152,True,,,,0,,0,,,0,-65.13333333333334,0.13666666666666666,0.08725868725868724,0.0444,0.529292929292929,0,,,,,0.304081632653061,,0.2,0.8,,,,,,,,,,,,128000,,,,small,True,,,
Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,Olmo 3 7B Think,,2025-11-20,False,True,5.61691854830355,True,,,,0,,0.00757575757575758,,,0,-71.8,0.11083333333333334,0.0678537956888472,0.0597775718257646,0.516161616161616,0,,,,,0.414965986394558,,,,,,,,,,,,,,,65536,,,,small,True,,,
Claude 2.1,Claude 2.1,Anthropic,Claude 2.1,,2023-11-21,True,False,5.58581054715502,True,,,,,,,,,,,,,0.0389,0.319191919191919,,,,,,,,,,,,,,,,,,,,,200000,,,,,False,,,
Claude 3 Haiku,Claude 3 Haiku,Anthropic,Claude 3 Haiku,,2024-03-04,True,False,5.57842403353134,True,,,,0.210526315789474,,0.00757575757575758,,,0.276666666666667,-48.63333333333333,0.17633333333333334,0.1954674220963173,0.0407784986098239,0.373737373737374,0,,,,0.308092485549133,0.361224489795918,,0.25,1.25,,,,,,,,,,,,200000,,,,,False,,,
OLMo 2 7B,OLMo 2 7B,Allen Institute for AI,OLMo 2 7B,,2024-11-26,True,False,5.57740289284295,True,,,,0,,0,,,0,,,,0.0537534754402224,0.287878787878788,,,,,,0.24421768707483,,,,,,,,,,,,,,,4096,,,,small,True,,,
Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,Molmo 7B-D,,2024-09-25,False,False,5.56262049746202,True,,,,0,,0,,,0,,,,0.051436515291937,0.24040404040404,,,,,0.245086705202312,0.196598639455782,,,,,,,,,,,,,,,4096,,,,small,True,,,
Ling-mini-2.0,Ling-mini-2.0,InclusionAI,Ling-mini-2.0,,2025-09-09,True,False,5.54385892635499,True,,,,0.131578947368421,,0.00757575757575758,,,,-78.46666666666667,0.08883333333333333,0.04133894274739347,0.0505097312326228,0.561616161616162,0,,,,,0.236054421768707,,,,,,,,,,,,,,,131000,,,,small,True,,,
DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,DeepSeek R1 Distill Qwen 1.5B,,2025-01-20,True,True,5.51106155192649,True,,,,,,,,,0.0166666666666667,,,,0.0308,0.097979797979798,,,,,,0.131972789115646,,,,,,,,,,,,,,,128000,,,,tiny,True,,,
DeepSeek-V2-Chat,DeepSeek-V2-Chat,DeepSeek,DeepSeek-V2-Chat,,2024-05-06,True,False,5.50606445861584,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,,,,large,True,,,
Claude 2.0,Claude 2.0,Anthropic,Claude 2.0,,2023-07-11,True,False,5.50606445861584,True,,,,,,,,,,,,,,0.344444444444444,,,,,,,,,,,,,,,,,,,,,100000,,,,,False,,,
Mistral Small (Feb '24),Mistral Small (Feb '24),Mistral,Mistral Small (Feb '24),,2024-02-26,True,False,5.50039200868795,True,,,,,,,,,,,,,0.0409,0.302020202020202,,,,,,,,,,,,,,,,,,,,,32768,,,,,False,,,
Mistral Medium,Mistral Medium,Mistral,Mistral Medium,,2023-12-11,True,False,5.49191510422431,True,,,,,,,,,,,,,0.0351,0.349494949494949,,,,,,,,,,,,,,,,,,,,,32768,,,,,False,,,
GPT-3.5 Turbo,GPT-3.5 Turbo,OpenAI,GPT-3.5 Turbo,,2022-11-30,True,False,5.48558234391291,True,,,,,,,,,,,,,,0.296969696969697,,,,,,,,0.5,1.5,,,,,,,,,,,,4096,,,,,False,,,
Ministral 3 8B,Ministral 3 8B,Mistral,Ministral 3 8B,,2025-12-02,False,False,5.47767370454416,False,,,0,0.266081871345029,0.0371134020618557,0.0454545454545455,,0.207175925925926,0.256666666666667,-68.95,0.12983333333333333,0.05841792760007658,0.0426320667284523,0.470707070707071,0,,,,0.459537572254335,0.291156462585034,,0.15,0.15,0.015,,0.011086416592507111,87.0120485957667,0.811089651499969,6.557420281213771,,34.2456503505158,134.84338141355,71.524954416322,100.153314116043,256000,,,,small,True,,,
Llama 3 Instruct 70B,Llama 3 Instruct 70B,Meta,Llama 3 Instruct 70B,,2024-04-18,True,False,5.45277882640287,True,,,,0,,0.00757575757575758,,,0,-54.31666666666667,0.17716666666666667,0.12456957666599144,0.0452,0.378787878787879,0,,,,,0.370748299319728,,0.65,2.75,,,,,,,,,,,,8192,,,,medium,True,,,
Qwen Chat 72B,Qwen Chat 72B,Alibaba,Qwen Chat 72B,,2023-11-30,True,False,5.4363632246188,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33792,,,,medium,True,,,
Arctic Instruct,Arctic Instruct,Snowflake,Arctic Instruct,,2024-04-24,True,False,5.4363632246188,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,large,True,,,
LFM 40B,LFM 40B,Liquid AI,LFM 40B,,2024-09-30,True,False,5.41798540794277,True,,,,,,,,,,,,,0.0493,0.327272727272727,,,,,,,,,,,,,,,,,,,,,32000,,,,medium,False,,,
Llama 3.2 Instruct 11B (Vision),Llama 3.2 Instruct 11B (Vision),Meta,Llama 3.2 Instruct 11B (Vision),,2024-09-25,False,False,5.40802026647316,True,,,,0.146198830409357,,0.00757575757575758,,,0.126666666666667,-62.6,0.106,0.18120805369127513,0.0553,0.221212121212121,0,,,,0.293063583815029,0.304081632653061,,0.345,0.345,,,,15.1961450759353,2.15531495000007,35.05839645530912,,5.08161572780753,31.7263517328649,9.51547439642781,23.4848106940135,128000,,,,small,True,,,
