displayName,name,creator,release,effort,releaseDate,deprecated,isReasoning,intelligenceIndex,intelligenceIndexIsEstimated,codingIndex,agenticIndex,gdpvalNormalized,tau2,tauBanking,terminalbenchHard,terminalbenchV21,scicode,lcr,omniscience,omniscienceAccuracy,omniscienceNonHallucination,hle,gpqa,critpt,apexAgents,analystAgent,itbenchSre,mmmuPro,ifbench,price1mBlended0To3To1,price1mInputTokens,price1mOutputTokens,cacheHitPrice,cacheWritePrice,intelligenceIndexCostPerTask,medianOutputTokensPerSecond,medianTimeToFirstTokenSeconds,medianEndToEndResponseTimeSeconds,medianReasoningTimeSeconds,percentile05OutputTokensPerSecond,percentile95OutputTokensPerSecond,quartile25OutputTokensPerSecond,quartile75OutputTokensPerSecond,contextWindowTokens,totalParameters,activeParameters,sizeClass,paramClass,isOpenWeights,licenseName,openrouterApiId,huggingfaceUrl
MiniCPM-V 4.6 1.3B,MiniCPM-V 4.6 1.3B,OpenBMB,MiniCPM-V 4.6 1.3B,,2026-05-11,False,False,5.69026588282761,True,,,0,0.87719298245614,,0,,,0.07,-82.86666666666666,0.06733333333333333,0.03931379556826309,0.0505097312326228,0.305050505050505,0,,,,0.379190751445087,0.26734693877551,,,,,,,,,,,,,,,262000,,,,tiny,True,,,
Jamba Reasoning 3B,Jamba Reasoning 3B,AI21 Labs,Jamba Reasoning 3B,,2025-10-08,False,True,5.66829948484426,True,,,,0.157894736842105,,0.00757575757575758,,,0.0633333333333333,-57.71666666666667,0.067,0.3095748481600572,0.0375347544022243,0.333333333333333,0,,,,,0.524489795918367,,,,,,,,,,,,,,,262000,,,,tiny,True,,,
Qwen3 VL 4B Instruct,Qwen3 VL 4B Instruct,Alibaba,Qwen3 VL 4B Instruct,,2025-10-14,True,False,5.65532227476457,True,,,,0.233918128654971,,0,,,0.14,-75.96666666666667,0.10866666666666666,0.025804038893044168,0.036144578313253,0.370707070707071,0,,,,0.438728323699422,0.318367346938775,,,,,,,,,,,,,,,256000,,,,tiny,True,,,
Qwen1.5 Chat 110B,Qwen1.5 Chat 110B,Alibaba,Qwen1.5 Chat 110B,,2024-04-25,True,False,5.65355605607575,True,,,,,,,,,,,,,,0.288888888888889,,,,,,,,,,,,,,,,,,,,,32000,,,,medium,True,,,
Reka Flash 3,Reka Flash 3,Reka AI,Reka Flash 3,,2025-03-10,False,True,5.64602230491152,True,,,,0,,0,,,0,-65.13333333333334,0.13666666666666666,0.08725868725868724,0.0444,0.529292929292929,0,,,,,0.304081632653061,,0.2,0.8,,,,,,,,,,,,128000,,,,small,True,,,
Olmo 3 7B Think,Olmo 3 7B Think,Allen Institute for AI,Olmo 3 7B Think,,2025-11-20,False,True,5.61691854830355,True,,,,0,,0.00757575757575758,,,0,-71.8,0.11083333333333334,0.0678537956888472,0.0597775718257646,0.516161616161616,0,,,,,0.414965986394558,,,,,,,,,,,,,,,65536,,,,small,True,,,
Claude 2.1,Claude 2.1,Anthropic,Claude 2.1,,2023-11-21,True,False,5.58581054715502,True,,,,,,,,,,,,,0.0389,0.319191919191919,,,,,,,,,,,,,,,,,,,,,200000,,,,,False,,,
Claude 3 Haiku,Claude 3 Haiku,Anthropic,Claude 3 Haiku,,2024-03-04,True,False,5.57842403353134,True,,,,0.210526315789474,,0.00757575757575758,,,0.276666666666667,-48.63333333333333,0.17633333333333334,0.1954674220963173,0.0407784986098239,0.373737373737374,0,,,,0.308092485549133,0.361224489795918,,0.25,1.25,,,,,,,,,,,,200000,,,,,False,,,
OLMo 2 7B,OLMo 2 7B,Allen Institute for AI,OLMo 2 7B,,2024-11-26,True,False,5.57740289284295,True,,,,0,,0,,,0,,,,0.0537534754402224,0.287878787878788,,,,,,0.24421768707483,,,,,,,,,,,,,,,4096,,,,small,True,,,
Molmo 7B-D,Molmo 7B-D,Allen Institute for AI,Molmo 7B-D,,2024-09-25,False,False,5.56262049746202,True,,,,0,,0,,,0,,,,0.051436515291937,0.24040404040404,,,,,0.245086705202312,0.196598639455782,,,,,,,,,,,,,,,4096,,,,small,True,,,
Ling-mini-2.0,Ling-mini-2.0,InclusionAI,Ling-mini-2.0,,2025-09-09,True,False,5.54385892635499,True,,,,0.131578947368421,,0.00757575757575758,,,,-78.46666666666667,0.08883333333333333,0.04133894274739347,0.0505097312326228,0.561616161616162,0,,,,,0.236054421768707,,,,,,,,,,,,,,,131000,,,,small,True,,,
DeepSeek R1 Distill Qwen 1.5B,DeepSeek R1 Distill Qwen 1.5B,DeepSeek,DeepSeek R1 Distill Qwen 1.5B,,2025-01-20,True,True,5.51106155192649,True,,,,,,,,,0.0166666666666667,,,,0.0308,0.097979797979798,,,,,,0.131972789115646,,,,,,,,,,,,,,,128000,,,,tiny,True,,,
DeepSeek-V2-Chat,DeepSeek-V2-Chat,DeepSeek,DeepSeek-V2-Chat,,2024-05-06,True,False,5.50606445861584,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,,,,large,True,,,
Claude 2.0,Claude 2.0,Anthropic,Claude 2.0,,2023-07-11,True,False,5.50606445861584,True,,,,,,,,,,,,,,0.344444444444444,,,,,,,,,,,,,,,,,,,,,100000,,,,,False,,,
Mistral Small (Feb '24),Mistral Small (Feb '24),Mistral,Mistral Small (Feb '24),,2024-02-26,True,False,5.50039200868795,True,,,,,,,,,,,,,0.0409,0.302020202020202,,,,,,,,,,,,,,,,,,,,,32768,,,,,False,,,
Mistral Medium,Mistral Medium,Mistral,Mistral Medium,,2023-12-11,True,False,5.49191510422431,True,,,,,,,,,,,,,0.0351,0.349494949494949,,,,,,,,,,,,,,,,,,,,,32768,,,,,False,,,
GPT-3.5 Turbo,GPT-3.5 Turbo,OpenAI,GPT-3.5 Turbo,,2022-11-30,True,False,5.48558234391291,True,,,,,,,,,,,,,,0.296969696969697,,,,,,,,0.5,1.5,,,,,,,,,,,,4096,,,,,False,,,
Ministral 3 8B,Ministral 3 8B,Mistral,Ministral 3 8B,,2025-12-02,False,False,5.47767370454416,False,,,0,0.266081871345029,0.0371134020618557,0.0454545454545455,,0.207175925925926,0.256666666666667,-68.95,0.12983333333333333,0.05841792760007658,0.0426320667284523,0.470707070707071,0,,,,0.459537572254335,0.291156462585034,,0.15,0.15,0.015,,0.011086416592507111,96.4682587476721,0.765771562500106,5.948823547587021,,53.7272812878444,124.904243330356,87.1329774578379,108.698220809899,256000,,,,small,True,,,
Llama 3 Instruct 70B,Llama 3 Instruct 70B,Meta,Llama 3 Instruct 70B,,2024-04-18,True,False,5.45277882640287,True,,,,0,,0.00757575757575758,,,0,-54.31666666666667,0.17716666666666667,0.12456957666599144,0.0452,0.378787878787879,0,,,,,0.370748299319728,,0.65,2.75,,,,,,,,,,,,8192,,,,medium,True,,,
Qwen Chat 72B,Qwen Chat 72B,Alibaba,Qwen Chat 72B,,2023-11-30,True,False,5.4363632246188,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33792,,,,medium,True,,,
Arctic Instruct,Arctic Instruct,Snowflake,Arctic Instruct,,2024-04-24,True,False,5.4363632246188,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000,,,,large,True,,,
LFM 40B,LFM 40B,Liquid AI,LFM 40B,,2024-09-30,True,False,5.41798540794277,True,,,,,,,,,,,,,0.0493,0.327272727272727,,,,,,,,,,,,,,,,,,,,,32000,,,,medium,False,,,
Llama 3.2 Instruct 11B (Vision),Llama 3.2 Instruct 11B (Vision),Meta,Llama 3.2 Instruct 11B (Vision),,2024-09-25,False,False,5.40802026647316,True,,,,0.146198830409357,,0.00757575757575758,,,0.126666666666667,-62.6,0.106,0.18120805369127513,0.0553,0.221212121212121,0,,,,0.293063583815029,0.304081632653061,,0.345,0.345,,,,20.1377788647693,1.980510224,26.809464964124864,,12.5024836458949,35.5475201246017,17.0323024357726,24.2409172706785,128000,,,,small,True,,,
Qwen3.5 0.8B (Non-reasoning),Qwen3.5 0.8B (Non-reasoning),Alibaba,Qwen3.5 0.8B,,2026-03-02,False,False,5.40008099703412,True,,,0,0.652046783625731,,0,,,0.08,-88.58333333333333,0.049833333333333334,0.015260480617435568,0.0509731232622799,0.236363636363636,0,,,,0.256647398843931,0.215646258503401,,,,,,,,,,,,,,,262144,,,,tiny,True,,,
PALM-2,PALM-2,Google,PALM-2,,2023-05-10,True,False,5.36921134713752,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000,,,,,False,,,
Gemini 1.0 Pro,Gemini 1.0 Pro,Google,Gemini 1.0 Pro,,2023-12-06,True,False,5.34239163352755,True,,,,,,,,,,,,,0.0419,0.276767676767677,,,,,,,,,,,,,,,,,,,,,32768,,,,,False,,,
DeepSeek Coder V2 Lite Instruct,DeepSeek Coder V2 Lite Instruct,DeepSeek,DeepSeek Coder V2 Lite Instruct,,2024-06-17,True,False,5.33591177993782,True,,,,,,,,,,,,,0.0536,0.319191919191919,,,,,,,,,,,,,,,,,,,,,128000,,,,small,True,,,
"Sarvam M (Reasoning, based on Mistral Small 3.1)","Sarvam M (Reasoning, based on Mistral Small 3.1)",Sarvam,Sarvam M,,2025-05-23,True,True,5.31069666559541,True,,,,0,,0.0227272727272727,,,0,-61.6,0.15233333333333332,0.09359024773889102,0.031047265987025,0.416161616161616,0,,,,,0.318367346938775,,0,0,,,,,,,,,,,,32768,,,,small,True,,,
Llama 2 Chat 70B,Llama 2 Chat 70B,Meta,Llama 2 Chat 70B,,2023-07-18,True,False,5.3045047203477,True,,,,,,,,,,,,,0.0521,0.327272727272727,,,,,,,,,,,,,,,,,,,,,4096,,,,medium,True,,,
DeepSeek LLM 67B Chat (V1),DeepSeek LLM 67B Chat (V1),DeepSeek,DeepSeek LLM 67B Chat (V1),,2023-11-29,True,False,5.3045047203477,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,,,,small,True,,,
Llama 2 Chat 13B,Llama 2 Chat 13B,Meta,Llama 2 Chat 13B,,2023-07-18,True,False,5.30069788678423,True,,,,,,,,,,,,,0.0477,0.321212121212121,,,,,,,,,,,,,,,,,,,,,4096,,,,small,True,,,
Command-R+ (Apr '24),Command-R+ (Apr '24),Cohere,Command-R+ (Apr '24),,2024-04-04,True,False,5.29816467823515,True,,,,,,,,,,,,,0.0463,0.323232323232323,,,,,,,,,,,,,,,,,,,,,128000,,,,medium,True,,,
OpenChat 3.5 (1210),OpenChat 3.5 (1210),OpenChat,OpenChat 3.5 (1210),,2023-12-18,True,False,5.28995755703256,True,,,,,,,,,,,,,0.0479,0.23030303030303,,,,,,,,,,,,,,,,,,,,,8192,,,,small,True,,,
DBRX Instruct,DBRX Instruct,Databricks,DBRX Instruct,,2024-03-27,True,False,5.28869837981177,True,,,,,,,,,,,,,0.0292,0.331313131313131,,,,,,,,,,,,,,,,,,,,,32768,,,,medium,True,,,
Exaone 4.0 1.2B (Reasoning),Exaone 4.0 1.2B (Reasoning),LG AI Research,Exaone 4.0 1.2B,,2025-07-15,False,True,5.27138994054015,True,,,,0.16374269005848,,0,,,0,-79.81666666666666,0.06833333333333333,0.06994633273703044,0.0597775718257646,0.515151515151515,0,,,,,0.229931972789116,,,,,,,,,,,,,,,64000,,,,tiny,True,,,
Olmo 3 7B Instruct,Olmo 3 7B Instruct,Allen Institute for AI,Olmo 3 7B Instruct,,2025-11-20,False,False,5.24099718758815,True,,,,0.125730994152047,,0,,,0,-77.06666666666666,0.074,0.08783297336213103,0.0579240037071362,0.4,0,,,,,0.327891156462585,,0.1,0.2,,,,,,,,,,,,65536,,,,small,True,,,
Exaone 4.0 1.2B (Non-reasoning),Exaone 4.0 1.2B (Non-reasoning),LG AI Research,Exaone 4.0 1.2B,,2025-07-15,False,False,5.22938457197929,True,,,,0.204678362573099,,0,,,0,-82.15,0.05,0.08263157894736839,0.0569972196478221,0.424242424242424,0,,,,,0.253061224489796,,,,,,,,,,,,,,,64000,,,,tiny,True,,,
LFM2.5-1.2B-Thinking,LFM2.5-1.2B-Thinking,Liquid AI,LFM2.5-1.2B-Thinking,,2026-01-20,False,True,5.22188553175398,True,,,,0.195906432748538,,0,,,0,-79.95,0.07416666666666667,0.056345634563456315,0.06209453197405,0.339393939393939,0,,,,,0.418367346938776,,,,,,,,,,,,,,,32000,,,,tiny,True,,,
Jamba 1.7 Mini,Jamba 1.7 Mini,AI21 Labs,Jamba 1.7 Mini,,2025-07-07,False,False,5.21767706986744,True,,,,0.125730994152047,,0,,,0.16,-73.11666666666666,0.11266666666666666,0.04902329075882794,0.0444856348470806,0.322222222222222,0,,,,,0.313605442176871,,,,,,,,,,,,,,,258000,,,,medium,True,,,
LFM2 2.6B,LFM2 2.6B,Liquid AI,LFM2 2.6B,,2025-09-23,True,False,5.21069904506505,True,,,,0.134502923976608,,0.00757575757575758,,,0,-54.06666666666667,0.05416666666666667,0.37110132158590303,0.0546802594995366,0.306060606060606,0,,,,,0.195238095238095,,,,,,,,,,,,,,,32768,,,,tiny,True,,,
LFM2.5-1.2B-Instruct,LFM2.5-1.2B-Instruct,Liquid AI,LFM2.5-1.2B-Instruct,,2026-01-05,False,False,5.20951181661378,True,,,,0.108187134502924,,0,,,0,-72.1,0.07016666666666667,0.14913066857859836,0.067191844300278,0.326262626262626,0,,,,,0.438095238095238,,,,,,,,,,,,,,,32000,,,,tiny,True,,,
Jamba 1.5 Mini,Jamba 1.5 Mini,AI21 Labs,Jamba 1.5 Mini,,2024-08-22,True,False,5.20641262573048,True,,,,,,,,,,,,,0.0514,0.302020202020202,,,,,,,,0.2,0.4,,,,,,,,,,,,256000,,,,medium,True,,,
Granite 4.0 H 1B,Granite 4.0 H 1B,IBM,Granite 4.0 H 1B,,2025-10-28,False,False,5.1945517329943,True,,,,0.195906432748538,,0,,,0.07,-72.26666666666667,0.052,0.18284106891701823,0.0500463392029657,0.262626262626263,0,,,,,0.261904761904762,,,,,,,,,,,,,,,128000,,,,tiny,True,,,
Qwen3 1.7B (Reasoning),Qwen3 1.7B (Reasoning),Alibaba,Qwen3 1.7B,,2025-04-28,True,True,5.1865756338608,True,,,,0.260233918128655,,0,,,0,-77.53333333333333,0.08866666666666667,0.05193855157278715,0.0464,0.355555555555556,0,,,,,0.268707482993197,,,,,,,,,,,,,,,32000,,,,tiny,True,,,
Jamba 1.6 Mini,Jamba 1.6 Mini,AI21 Labs,Jamba 1.6 Mini,,2025-03-06,True,False,5.16209285058134,True,,,,,,,,,,,,,0.0431,0.3,,,,,,,,,,,,,,,,,,,,,256000,,,,medium,True,,,
Mixtral 8x7B Instruct,Mixtral 8x7B Instruct,Mistral,Mixtral 8x7B Instruct,,2023-12-11,True,False,5.12294610372299,True,,,,,,,,,,,,,0.0468,0.291919191919192,,,,,,,,0.45,0.7,,,,,,,,,,,,32768,,,,medium,True,,,
Gemma 3 270M,Gemma 3 270M,Google,Gemma 3 270M,,2025-08-14,False,False,5.11705960692171,True,,,,0.0906432748538012,,0,,,0,-29.266666666666666,0.008833333333333334,0.6958130149655288,0.036144578313253,0.224242424242424,0,,,,,0.12108843537415,,,,,,,,,,,,,,,32000,,,,tiny,True,,,
Apertus 70B Instruct,Apertus 70B Instruct,Swiss AI Initiative,Apertus 70B Instruct,,2025-09-02,False,False,5.11462775284761,True,,,,0.128654970760234,,0,,,0,-61.55,0.11633333333333333,0.1718219539796303,0.0546802594995366,0.271717171717172,0,,,,,0.258503401360544,,0.82,2.92,,,,,,,,,,,,65536,,,,medium,True,,,
Granite 4.0 Micro,Granite 4.0 Micro,IBM,Granite 4.0 Micro,,2025-09-22,False,False,5.10657830942846,True,,,,0.125730994152047,,0.0151515151515152,,,0.07,-77.53333333333333,0.09316666666666666,0.04227164124241867,0.0500463392029657,0.336363636363636,0,,,,,0.247619047619048,,,,,,,,,,,,,,,128000,,,,tiny,True,,,
DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),DeepHermes 3 - Llama-3.1 8B Preview (Non-reasoning),Nous Research,DeepHermes 3 - Llama-3.1 8B Preview,,2025-02-13,False,False,5.08032603461277,True,,,,,,,,,,,,,0.0426,0.26969696969697,,,,,,,,,,,,,,,,,,,,,128000,,,,small,True,,,
Mistral 7B Instruct,Mistral 7B Instruct,Mistral,Mistral 7B Instruct,,2023-09-27,True,False,5.03498213171439,True,,,,0,,,,,0,-64.91666666666667,0.09016666666666667,0.18739695915002752,0.0455,0.176767676767677,0,,,,,0.199319727891156,,0.15,0.2,,,,,,,,,,,,8192,,,,small,True,,,
Claude Instant,Claude Instant,Anthropic,Claude Instant,,2023-03-14,True,False,5.03498213171439,True,,,,,,,,,,,,,0.0353,0.33030303030303,,,,,,,,,,,,,,,,,,,,,100000,,,,,False,,,
Command-R (Mar '24),Command-R (Mar '24),Cohere,Command-R (Mar '24),,2024-03-12,True,False,5.03498213171439,True,,,,,,,,,,,,,0.0479,0.283838383838384,,,,,,,,,,,,,,,,,,,,,128000,,,,small,True,,,
Qwen Chat 14B,Qwen Chat 14B,Alibaba,Qwen Chat 14B,,2023-09-25,True,False,5.03498213171439,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8192,,,,small,True,,,
Llama 65B,Llama 65B,Meta,Llama 65B,,2023-02-24,True,False,5.03498213171439,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048,,,,medium,True,,,
Granite 4.0 1B,Granite 4.0 1B,IBM,Granite 4.0 1B,,2025-10-28,True,False,5.01437141074802,True,,,,0.228070175438596,,0,,,0.06,-81.61666666666666,0.0615,0.0648197478245427,0.0481927710843374,0.280808080808081,0,,,,,0.205442176870748,,,,,,,,,,,,,,,128000,,,,tiny,True,,,
Molmo2-8B,Molmo2-8B,Allen Institute for AI,Molmo2-8B,,2025-12-11,False,False,5.00251209304105,True,,,,0,,0,,,0,-69.21666666666667,0.1145,0.08902691511387162,0.0426320667284523,0.425252525252525,0,,,,0.374566473988439,0.269387755102041,,,,,,,,,,,,,,,36864,,,,small,True,,,
LFM2 8B A1B,LFM2 8B A1B,Liquid AI,LFM2 8B A1B,,2025-10-07,True,False,4.92956933760184,True,,,,0.105263157894737,,0,,,,-76.5,0.08216666666666667,0.07699291810423103,0.0491195551436515,0.344444444444444,0,,,,,0.262585034013605,,,,,,,,,,,,,,,32768,,,,small,True,,,
Granite 3.3 8B (Non-reasoning),Granite 3.3 8B (Non-reasoning),IBM,Granite 3.3 8B,,2025-04-16,True,False,4.92158293624767,True,,,,0.105263157894737,,0,,,,-77.28333333333333,0.0965,0.03781590112525368,0.0417052826691381,0.338383838383838,0,,,,,0.224489795918367,,0.03,0.25,,,,14.701583582933,28.0503858810001,62.06032754336957,,9.56112726048323,17.5534775007094,13.9691060674833,15.9315019147155,128000,,,,small,True,,,
Qwen3 1.7B (Non-reasoning),Qwen3 1.7B (Non-reasoning),Alibaba,Qwen3 1.7B,,2025-04-28,True,False,4.8568135993386,True,,,,0.216374269005848,,0,,,0,-84.08333333333333,0.06916666666666667,0.022381378692927445,0.0532,0.282828282828283,0,,,,,0.210884353741497,,,,,,,,,,,,,,,32000,,,,tiny,True,,,
Gemma 3 27B Instruct,Gemma 3 27B Instruct,Google,Gemma 3 27B Instruct,,2025-03-12,True,False,4.85297805617922,False,,,0,0.105263157894737,0.00824742268041237,0.0378787878787879,,0.232638888888889,0.0733333333333333,-67.21666666666667,0.1295,0.07907332950411639,0.044,0.428282828282828,0,,,,0.480346820809249,0.318367346938776,,0,0,,,0,,,,,,,,,128000,,,,small,True,,,
Ministral 3 3B,Ministral 3 3B,Mistral,Ministral 3 3B,,2025-12-02,False,False,4.83760020546443,False,,,0,0.248538011695906,0.0474226804123711,0,,0.152777777777778,0.17,-64,0.08983333333333333,0.19813221021790883,0.0537534754402224,0.357575757575758,0,,,,0.380924855491329,0.268027210884354,,0.1,0.1,0.01,,0.007846860809830004,210.192016860201,0.748022485000049,3.126799792858276,,163.009568334555,247.799633136869,180.614511068514,229.85281660979,256000,,,,tiny,True,,,
Qwen3 0.6B (Non-reasoning),Qwen3 0.6B (Non-reasoning),Alibaba,Qwen3 0.6B,,2025-04-28,True,False,4.83423948,True,,,,0.146198830409357,,0,,,0,-84.95,0.04583333333333333,0.06165938864628817,0.0493,0.231313131313131,0,,,,,0.219047619047619,,,,,,,,,,,,,,,32000,,,,tiny,True,,,
LFM2 1.2B,LFM2 1.2B,Liquid AI,LFM2 1.2B,,2025-07-10,True,False,4.83423948,True,,,,0.125730994152047,,0,,,0,-72.43333333333334,0.04933333333333333,0.18618513323983166,0.0556070435588508,0.228282828282828,0,,,,,0.219727891156463,,,,,,,,,,,,,,,32768,,,,tiny,True,,,
Gemma 3 4B Instruct,Gemma 3 4B Instruct,Google,Gemma 3 4B Instruct,,2025-03-12,True,False,4.83423948,True,,,,0.0497076023391813,0.00412371134020619,0.00757575757575758,,,0.0666666666666667,-82.88333333333334,0.07733333333333334,0.017882947976878616,0.0529,0.290909090909091,0,,,,0.299421965317919,0.282993197278912,,0,0,,,,,,,,,,,,128000,,,,tiny,True,,,
LFM2.5-VL-1.6B,LFM2.5-VL-1.6B,Liquid AI,LFM2.5-VL-1.6B,,2026-01-05,False,False,4.83423948,True,,,,0.0847953216374269,,0,,,0,-84.41666666666667,0.057833333333333334,0.042632230673978366,0.0509731232622799,0.288888888888889,0,,,,0.265317919075145,0.331292517006803,,,,,,,,,,,,,,,32000,,,,tiny,True,,,
Qwen3 0.6B (Reasoning),Qwen3 0.6B (Reasoning),Alibaba,Qwen3 0.6B,,2025-04-28,True,True,4.83423948,True,,,,0.210526315789474,,0,,,0,-78.85,0.06333333333333334,0.0905693950177936,0.0564,0.239393939393939,0,,,,,0.233333333333333,,,,,,,,,,,,,,,32000,,,,tiny,True,,,
Granite 4.0 350M,Granite 4.0 350M,IBM,Granite 4.0 350M,,2025-10-28,False,False,4.83423948,True,,,,0.131578947368421,,0,,,0,-69.35,0.0385,0.2386895475819033,0.0551436515291937,0.260606060606061,0,,,,,0.159183673469388,,,,,,,,,,,,,,,32768,,,,tiny,True,,,
Llama 3.2 Instruct 1B,Llama 3.2 Instruct 1B,Meta,Llama 3.2 Instruct 1B,,2024-09-25,True,False,4.83423948,True,,,,0,,0,,,0.0666666666666667,-54.7,0.07,0.3365591397849462,0.0546,0.195959595959596,0,,,,,0.227891156462585,,,,,,,,,,,,,,,128000,,,,tiny,True,,,
Tiny Aya Global,Tiny Aya Global,Cohere,Tiny Aya Global,,2026-02-17,False,False,4.83423948,True,,,,0,,0,,,0,-84.3,0.06066666666666667,0.03797019162526616,0.0523632993512512,0.305050505050505,0,,,,,0.201360544217687,,0,0,,,,,,,,,,,,8192,,,,tiny,True,,,
Llama 3 Instruct 8B,Llama 3 Instruct 8B,Meta,Llama 3 Instruct 8B,,2024-04-18,True,False,4.83423948,True,,,,0,,0,,,0,-70.11666666666666,0.10366666666666667,0.1020825585719598,0.0506,0.295959595959596,0,,,,,0.245578231292517,,0.045,0.145,,,,,,,,,,,,8192,,,,small,True,,,
Apertus 8B Instruct,Apertus 8B Instruct,Swiss AI Initiative,Apertus 8B Instruct,,2025-09-02,False,False,4.83423948,True,,,,0.114035087719298,,0,,,0,-77.21666666666667,0.0965,0.03855377236672197,0.0495829471733086,0.255555555555556,0,,,,,0.223809523809524,,0.1,0.2,,,,,,,,,,,,65536,,,,small,True,,,
Granite 4.0 H 350M,Granite 4.0 H 350M,IBM,Granite 4.0 H 350M,,2025-10-28,False,False,4.83423948,True,,,,0.146198830409357,,0,,,0,-80.91666666666667,0.038,0.11936936936936937,0.0644114921223355,0.256565656565657,0,,,,,0.175510204081633,,,,,,,,,,,,,,,32768,,,,tiny,True,,,
Gemma 3n E4B Instruct,Gemma 3n E4B Instruct,Google,Gemma 3n E4B Instruct,,2025-06-26,True,False,4.83423948,True,,,,0.0497076023391813,0.00206185567010309,0.0227272727272727,,,0,-81.33333333333333,0.07983333333333334,0.029342510414779976,0.0449490268767377,0.295959595959596,0,,,,0.26242774566474,0.27891156462585,,,,,,,,,,,,,,,32000,,,,small,True,,,
Gemma 3n E2B Instruct,Gemma 3n E2B Instruct,Google,Gemma 3n E2B Instruct,,2025-06-26,True,False,4.83423948,True,,,,0,,0.00757575757575758,,,0,-80.16666666666667,0.06833333333333333,0.0661896243291592,0.0417052826691381,0.229292929292929,0,,,,,0.220408163265306,,0,0,,,,,,,,,,,,32000,,,,small,True,,,
Gemma 3 1B Instruct,Gemma 3 1B Instruct,Google,Gemma 3 1B Instruct,,2025-03-13,True,False,4.83423948,True,,,,0.105263157894737,,0,,,0,-75.45,0.0375,0.17714285714285716,0.0532900834105653,0.237373737373737,0,,,,,0.199319727891156,,0,0,,,,,,,,,,,,32000,,,,tiny,True,,,
Gemma 3 12B Instruct,Gemma 3 12B Instruct,Google,Gemma 3 12B Instruct,,2025-03-12,True,False,3.7508042118297,False,,,0,0.108187134502924,0.00824742268041237,0.00757575757575758,,0.164351851851852,0.0833333333333333,-77.06666666666666,0.103,0.026012634708286853,0.0421,0.349494949494949,0,,,,0.37514450867052,0.36734693877551,,0,0,,,0,,,,,,,,,128000,,,,small,True,,,
K2 Horizon 0.9B,K2 Horizon 0.9B,Institute of Foundation Models,K2 Horizon 0.9B,,2026-09-03,False,True,3.04760621054014,False,,,0,,0.0494845360824742,,,0.0694444444444444,0.0633333333333333,-72.81666666666666,0.06933333333333333,0.14308739255014324,0.0537534754402224,0.292929292929293,0,,,,,,,,,,,,,,,,,,,,131072,,,,tiny,True,,,
EXAONE 4.5 33B (Non-reasoning),EXAONE 4.5 33B (Non-reasoning),LG AI Research,EXAONE 4.5 33B,,2026-04-09,False,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262144,,,,small,True,,,
GPT-4o mini Realtime (Dec '24),GPT-4o mini Realtime (Dec '24),OpenAI,GPT-4o mini Realtime (Dec '24),,2024-12-17,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
GPT-5.4 Pro (xhigh),GPT-5.4 Pro (xhigh),OpenAI,GPT-5.4 Pro,,2026-03-05,True,True,,False,,,,,,,,,,,,,,,0.3,,,,,,,30,180,,,,,,,,,,,,1050000,,,,,False,,,
GPT-3.5 Turbo (0613),GPT-3.5 Turbo (0613),OpenAI,GPT-3.5 Turbo (0613),,2023-06-13,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4096,,,,,False,,,
Gemini 3 Deep Think,Gemini 3 Deep Think,Google,Gemini 3 Deep Think,,2026-02-05,False,True,,False,,,,,,,,,,,,,,,0.257142857142857,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
Mi:dm K 2.5 Pro Preview,Mi:dm K 2.5 Pro Preview,Korea Telecom,Mi:dm K 2.5 Pro Preview,,2025-12-11,True,True,,False,,,,0.494152046783626,,0.0303030303030303,,,0.146666666666667,-62.733333333333334,0.16416666666666666,0.05304087736789631,0.0908248378127896,0.722222222222222,0,,,,,0.45578231292517,,,,,,,,,,,,,,,128000,,,,,False,,,
GPT-4o Realtime (Dec '24),GPT-4o Realtime (Dec '24),OpenAI,GPT-4o Realtime (Dec '24),,2024-12-17,True,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128000,,,,,False,,,
GPT-5.5 Pro (xhigh),GPT-5.5 Pro (xhigh),OpenAI,GPT-5.5 Pro,,2026-04-23,False,True,,False,,,,,,,,,,,,,,,0.305714285714286,,,,,,,,,,,,,,,,,,,,922000,,,,,False,,,
